GridID,CenterLatitude,CenterLongitude,IssueCount,IssueDensity,AvgResolutionTime,ResolutionRate,TopCategory,AnonymousRate,AvgDescriptionLength
G_060_024,47.514152,19.026854,8,80000.0,59.3,37.5,Közművek,25.0,101.6
G_060_025,47.514152,19.030842,29,290000.0,45.7,44.8,Forgalomtechnika,41.4,240.7
G_060_026,47.514152,19.03483,63,630000.0,65.9,49.2,Köztisztaság,49.2,311.7
G_060_027,47.514152,19.038818,130,1300000.0,67.8,48.5,Forgalomtechnika,63.8,359.6
G_060_028,47.514152,19.042806,21,210000.0,68.1,61.9,Forgalomtechnika,33.3,184.1
G_060_029,47.514152,19.046794,99,990000.0,42.6,49.5,Forgalomtechnika,37.4,224.8
G_060_030,47.514152,19.050782,74,740000.0,73.7,60.8,Köztisztaság,29.7,214.9
G_060_031,47.514152,19.05477,49,490000.0,41.9,67.3,Közművek,42.9,263.9
G_060_032,47.514152,19.058758,56,560000.0,72.1,60.7,Közművek,66.1,235.0
G_060_033,47.514152,19.062746,3,30000.0,172.0,66.7,Forgalomtechnika,33.3,858.7
G_060_034,47.514152,19.066734,8,80000.0,80.3,75.0,Közművek,62.5,336.9
G_060_035,47.514152,19.070722,22,220000.0,49.8,72.7,Forgalomtechnika,59.1,226.0
G_060_036,47.514152,19.07471,28,280000.0,61.2,53.6,Forgalomtechnika,46.4,186.7
G_060_037,47.514152,19.078698,23,230000.0,58.9,56.5,Forgalomtechnika,60.9,177.5
G_060_038,47.514152,19.082686,9,90000.0,119.0,44.4,Graffiti,88.9,172.8
G_060_039,47.514152,19.086675,8,80000.0,70.5,50.0,Parkok és zöldterületek,87.5,167.6
G_060_040,47.514152,19.090663,32,320000.0,47.9,43.8,Parkok és zöldterületek,53.1,279.1
G_060_041,47.514152,19.094651,42,420000.0,74.8,61.9,Közművek,47.6,339.0
G_060_042,47.514152,19.098639,17,170000.0,68.6,64.7,Közművek,64.7,252.1
G_060_043,47.514152,19.102627,18,180000.0,68.7,50.0,Közművek,61.1,258.7
G_060_044,47.514152,19.106615,11,110000.0,68.9,81.8,Közművek,45.5,105.6
G_060_045,47.514152,19.110603,49,490000.0,26.3,71.4,Közművek,42.9,265.3
G_060_046,47.514152,19.114591,41,410000.0,46.4,80.5,Parkok és zöldterületek,78.0,219.3
G_060_047,47.514152,19.118579,47,470000.0,73.3,53.2,Parkok és zöldterületek,57.4,172.1
G_060_048,47.514152,19.122567,15,150000.0,44.2,66.7,Elhagyott jármű,66.7,243.7
G_060_049,47.514152,19.126555,10,100000.0,38.2,50.0,Kátyú,80.0,205.0
G_060_050,47.514152,19.130543,9,90000.0,38.2,55.6,Elhagyott jármű,100.0,126.6
G_060_051,47.514152,19.134531,13,130000.0,62.1,61.5,Közművek,84.6,172.3
G_060_052,47.514152,19.138519,24,240000.0,80.2,50.0,Forgalomtechnika,70.8,272.0
G_060_053,47.514152,19.142507,17,170000.0,104.0,5.9,Egyéb,70.6,440.8
G_060_054,47.514152,19.146495,14,140000.0,29.2,57.1,Parkok és zöldterületek,28.6,346.1
G_060_055,47.514152,19.150483,18,180000.0,37.1,38.9,Elhagyott jármű,100.0,270.4
G_060_056,47.514152,19.154471,1,10000.0,19.0,100.0,Elhagyott jármű,100.0,130.0
G_060_057,47.514152,19.158459,4,40000.0,111.0,75.0,Közművek,0.0,191.0
G_060_058,47.514152,19.162447,6,60000.0,8.0,16.7,Közművek,66.7,213.7
G_060_059,47.514152,19.166435,3,30000.0,8.0,33.3,Járda,66.7,107.3
G_060_060,47.514152,19.170423,2,20000.0,31.0,50.0,Graffiti,100.0,75.5
G_060_061,47.514152,19.174411,1,10000.0,63.0,100.0,Graffiti,0.0,38.0
G_060_064,47.514152,19.186375,3,30000.0,,0.0,Járda,100.0,202.7
G_060_065,47.514152,19.190363,3,30000.0,,0.0,Járda,100.0,635.3
G_060_066,47.514152,19.194351,1,10000.0,41.0,100.0,Parkok és zöldterületek,100.0,200.0
G_060_067,47.514152,19.198339,5,50000.0,124.0,60.0,Egyéb,40.0,272.8
G_060_068,47.514152,19.202327,2,20000.0,1.0,50.0,Forgalomtechnika,50.0,302.5
G_060_069,47.514152,19.206315,1,10000.0,,0.0,Forgalomtechnika,100.0,30.0
G_060_070,47.514152,19.210303,3,30000.0,86.7,100.0,Elhagyott jármű,100.0,179.3
G_060_072,47.514152,19.218279,3,30000.0,37.5,66.7,Kátyú,33.3,480.3
G_060_073,47.514152,19.222267,2,20000.0,429.0,50.0,Forgalomtechnika,50.0,216.0
G_060_074,47.514152,19.226255,2,20000.0,594.0,50.0,Kerékpározás,100.0,436.5
G_060_075,47.514152,19.230243,1,10000.0,127.0,100.0,Parkok és zöldterületek,0.0,59.0
G_061_007,47.51666,18.959058,3,30000.0,206.0,66.7,Parkok és zöldterületek,100.0,183.3
G_061_010,47.51666,18.971022,1,10000.0,84.0,100.0,Graffiti,100.0,266.0
G_061_011,47.51666,18.97501,3,30000.0,159.5,66.7,Kátyú,66.7,218.7
G_061_012,47.51666,18.978998,6,60000.0,148.5,66.7,Köztisztaság,33.3,71.8
G_061_013,47.51666,18.982986,1,10000.0,,0.0,Kátyú,100.0,157.0
G_061_014,47.51666,18.986974,7,70000.0,142.2,57.1,Elhagyott jármű,42.9,277.4
G_061_015,47.51666,18.990962,8,80000.0,92.0,37.5,Forgalomtechnika,37.5,287.5
G_061_016,47.51666,18.99495,28,280000.0,62.8,60.7,Közművek,39.3,306.2
G_061_017,47.51666,18.998938,80,800000.0,51.0,57.5,Köztisztaság,71.2,351.8
G_061_018,47.51666,19.002926,17,170000.0,48.5,47.1,Parkok és zöldterületek,82.4,238.9
G_061_019,47.51666,19.006914,8,80000.0,131.3,37.5,Forgalomtechnika,62.5,236.8
G_061_020,47.51666,19.010902,9,90000.0,81.7,33.3,Kátyú,88.9,330.1
G_061_021,47.51666,19.01489,9,90000.0,34.2,44.4,Forgalomtechnika,66.7,475.8
G_061_022,47.51666,19.018878,14,140000.0,14.2,71.4,Forgalomtechnika,21.4,192.9
G_061_023,47.51666,19.022866,15,150000.0,41.8,66.7,Parkok és zöldterületek,33.3,199.2
G_061_024,47.51666,19.026854,26,260000.0,71.6,69.2,Közművek,57.7,483.7
G_061_025,47.51666,19.030842,26,260000.0,121.6,57.7,Közművek,80.8,167.3
G_061_026,47.51666,19.03483,10,100000.0,50.5,40.0,Parkolás,40.0,282.9
G_061_027,47.51666,19.038818,56,560000.0,93.4,33.9,Forgalomtechnika,60.7,380.5
G_061_028,47.51666,19.042806,12,120000.0,43.6,66.7,Közvilágítás,58.3,144.7
G_061_029,47.51666,19.046794,22,220000.0,25.2,68.2,Köztisztaság,36.4,173.6
G_061_030,47.51666,19.050782,38,380000.0,48.1,68.4,Köztisztaság,23.7,309.5
G_061_031,47.51666,19.05477,36,360000.0,114.6,52.8,Közművek,58.3,183.7
G_061_032,47.51666,19.058758,87,870000.0,69.2,55.2,Forgalomtechnika,47.1,299.9
G_061_033,47.51666,19.062746,33,330000.0,63.6,60.6,Közművek,33.3,348.5
G_061_034,47.51666,19.066734,3,30000.0,92.5,66.7,Köztisztaság,33.3,107.3
G_061_035,47.51666,19.070722,9,90000.0,65.3,77.8,Köztisztaság,77.8,353.4
G_061_036,47.51666,19.07471,33,330000.0,154.3,63.6,Parkok és zöldterületek,51.5,357.9
G_061_037,47.51666,19.078698,11,110000.0,30.0,27.3,Parkok és zöldterületek,45.5,589.6
G_061_038,47.51666,19.082686,18,180000.0,428.3,16.7,Parkok és zöldterületek,83.3,167.5
G_061_039,47.51666,19.086675,7,70000.0,27.0,28.6,Parkok és zöldterületek,28.6,649.4
G_061_040,47.51666,19.090663,40,400000.0,62.8,72.5,Közművek,30.0,245.4
G_061_041,47.51666,19.094651,35,350000.0,95.9,54.3,Elhagyott jármű,74.3,516.1
G_061_042,47.51666,19.098639,13,130000.0,95.1,61.5,Parkok és zöldterületek,53.8,340.9
G_061_043,47.51666,19.102627,10,100000.0,34.8,40.0,Forgalomtechnika,50.0,176.6
G_061_044,47.51666,19.106615,59,590000.0,59.3,81.4,Közművek,57.6,187.6
G_061_045,47.51666,19.110603,93,930000.0,31.6,76.3,Köztisztaság,51.6,223.9
G_061_046,47.51666,19.114591,91,910000.0,60.7,57.1,Közművek,74.7,283.8
G_061_047,47.51666,19.118579,19,190000.0,80.5,57.9,Közművek,73.7,225.2
G_061_048,47.51666,19.122567,14,140000.0,127.4,57.1,Parkok és zöldterületek,71.4,261.6
G_061_049,47.51666,19.126555,9,90000.0,76.2,44.4,Elhagyott jármű,44.4,152.8
G_061_050,47.51666,19.130543,12,120000.0,73.4,66.7,Forgalomtechnika,66.7,194.2
G_061_051,47.51666,19.134531,6,60000.0,96.5,33.3,Parkok és zöldterületek,83.3,244.8
G_061_052,47.51666,19.138519,3,30000.0,56.0,33.3,Köztisztaság,100.0,76.0
G_061_053,47.51666,19.142507,21,210000.0,83.5,57.1,Parkok és zöldterületek,33.3,339.0
G_061_054,47.51666,19.146495,4,40000.0,36.0,75.0,Köztisztaság,50.0,239.5
G_061_055,47.51666,19.150483,2,20000.0,54.5,100.0,Közművek,0.0,98.5
G_061_056,47.51666,19.154471,1,10000.0,,0.0,Parkok és zöldterületek,0.0,120.0
G_061_059,47.51666,19.166435,11,110000.0,86.0,45.5,Járda,81.8,177.5
G_061_060,47.51666,19.170423,3,30000.0,94.0,66.7,Parkok és zöldterületek,33.3,335.3
G_061_061,47.51666,19.174411,1,10000.0,,0.0,Parkolás,100.0,198.0
G_061_063,47.51666,19.182387,5,50000.0,78.0,60.0,Közművek,100.0,118.0
G_061_064,47.51666,19.186375,5,50000.0,24.7,60.0,Egyéb,80.0,565.0
G_061_065,47.51666,19.190363,4,40000.0,46.0,75.0,Forgalomtechnika,75.0,176.0
G_061_069,47.51666,19.206315,1,10000.0,,0.0,Parkok és zöldterületek,0.0,99.0
G_061_070,47.51666,19.210303,4,40000.0,189.0,25.0,Parkok és zöldterületek,25.0,240.5
G_061_071,47.51666,19.214291,3,30000.0,38.0,33.3,Kerékpározás,33.3,443.0
G_061_073,47.51666,19.222267,3,30000.0,12.5,66.7,Köztisztaság,66.7,323.3
G_062_007,47.519167,18.959058,2,20000.0,14.0,50.0,Egyéb,50.0,450.5
G_062_010,47.519167,18.971022,2,20000.0,125.0,50.0,Forgalomtechnika,0.0,1308.5
G_062_011,47.519167,18.97501,5,50000.0,86.5,80.0,Forgalomtechnika,20.0,360.4
G_062_012,47.519167,18.978998,5,50000.0,,0.0,Forgalomtechnika,60.0,441.4
G_062_013,47.519167,18.982986,23,230000.0,83.3,47.8,Forgalomtechnika,65.2,322.6
G_062_014,47.519167,18.986974,19,190000.0,49.5,42.1,Járda,57.9,350.9
G_062_015,47.519167,18.990962,13,130000.0,50.7,46.2,Parkok és zöldterületek,84.6,391.4
G_062_016,47.519167,18.99495,37,370000.0,49.2,67.6,Parkok és zöldterületek,64.9,226.7
G_062_017,47.519167,18.998938,16,160000.0,61.2,25.0,Köztisztaság,75.0,278.8
G_062_018,47.519167,19.002926,11,110000.0,21.0,90.9,Köztisztaság,63.6,229.7
G_062_019,47.519167,19.006914,6,60000.0,7.0,16.7,Parkok és zöldterületek,66.7,783.7
G_062_020,47.519167,19.010902,9,90000.0,29.8,44.4,Forgalomtechnika,33.3,272.9
G_062_021,47.519167,19.01489,14,140000.0,104.2,85.7,Forgalomtechnika,28.6,234.9
G_062_022,47.519167,19.018878,2,20000.0,7.0,50.0,Forgalomtechnika,50.0,339.5
G_062_023,47.519167,19.022866,20,200000.0,37.2,75.0,Járda,40.0,266.0
G_062_024,47.519167,19.026854,15,150000.0,21.0,26.7,Parkok és zöldterületek,60.0,208.7
G_062_025,47.519167,19.030842,2,20000.0,,0.0,Parkok és zöldterületek,50.0,186.0
G_062_026,47.519167,19.03483,2,20000.0,13.0,50.0,Forgalomtechnika,0.0,372.5
G_062_027,47.519167,19.038818,12,120000.0,72.2,33.3,Közvilágítás,50.0,760.5
G_062_028,47.519167,19.042806,10,100000.0,165.3,30.0,Kerékpározás,40.0,270.6
G_062_029,47.519167,19.046794,6,60000.0,38.3,50.0,Közvilágítás,83.3,138.7
G_062_030,47.519167,19.050782,35,350000.0,64.6,54.3,Parkok és zöldterületek,28.6,328.3
G_062_031,47.519167,19.05477,79,790000.0,97.9,63.3,Közművek,65.8,275.4
G_062_032,47.519167,19.058758,47,470000.0,81.8,66.0,Közművek,46.8,296.5
G_062_033,47.519167,19.062746,38,380000.0,45.4,57.9,Forgalomtechnika,42.1,235.0
G_062_034,47.519167,19.066734,11,110000.0,14.5,36.4,Közművek,54.5,234.8
G_062_035,47.519167,19.070722,23,230000.0,120.1,39.1,Kátyú,60.9,291.1
G_062_036,47.519167,19.07471,7,70000.0,143.0,42.9,Elhagyott jármű,71.4,168.9
G_062_037,47.519167,19.078698,3,30000.0,22.0,33.3,Forgalomtechnika,0.0,162.0
G_062_038,47.519167,19.082686,12,120000.0,116.7,25.0,Járda,83.3,349.4
G_062_039,47.519167,19.086675,20,200000.0,77.0,65.0,Forgalomtechnika,40.0,323.8
G_062_040,47.519167,19.090663,60,600000.0,115.9,46.7,Elhagyott jármű,63.3,347.7
G_062_041,47.519167,19.094651,10,100000.0,62.4,50.0,Elhagyott jármű,80.0,171.0
G_062_042,47.519167,19.098639,9,90000.0,208.0,44.4,Kátyú,66.7,389.1
G_062_043,47.519167,19.102627,9,90000.0,67.5,66.7,Köztisztaság,0.0,271.2
G_062_044,47.519167,19.106615,38,380000.0,27.9,65.8,Köztisztaság,47.4,153.3
G_062_045,47.519167,19.110603,29,290000.0,47.7,75.9,Köztisztaság,44.8,197.4
G_062_046,47.519167,19.114591,75,750000.0,53.1,68.0,Köztisztaság,60.0,262.1
G_062_047,47.519167,19.118579,15,150000.0,114.6,60.0,Köztisztaság,46.7,284.3
G_062_048,47.519167,19.122567,10,100000.0,25.4,50.0,Elhagyott jármű,50.0,429.2
G_062_049,47.519167,19.126555,26,260000.0,36.1,53.8,Parkok és zöldterületek,53.8,266.9
G_062_050,47.519167,19.130543,8,80000.0,5.0,25.0,Járda,62.5,487.4
G_062_051,47.519167,19.134531,7,70000.0,216.5,28.6,Kátyú,42.9,360.1
G_062_052,47.519167,19.138519,9,90000.0,96.7,33.3,Parkok és zöldterületek,55.6,111.0
G_062_053,47.519167,19.142507,6,60000.0,35.5,33.3,Járda,33.3,301.8
G_062_054,47.519167,19.146495,7,70000.0,15.5,57.1,Egyéb,42.9,170.7
G_062_055,47.519167,19.150483,20,200000.0,39.7,75.0,Parkok és zöldterületek,65.0,259.0
G_062_056,47.519167,19.154471,4,40000.0,51.5,50.0,Elhagyott jármű,75.0,318.8
G_062_058,47.519167,19.162447,13,130000.0,98.1,53.8,Közművek,7.7,277.2
G_062_059,47.519167,19.166435,3,30000.0,32.0,33.3,Járda,66.7,68.0
G_062_061,47.519167,19.174411,1,10000.0,,0.0,Forgalomtechnika,0.0,60.0
G_062_062,47.519167,19.178399,3,30000.0,,0.0,Kátyú,100.0,133.0
G_062_063,47.519167,19.182387,12,120000.0,163.6,41.7,Elhagyott jármű,83.3,133.8
G_062_064,47.519167,19.186375,5,50000.0,20.0,60.0,Közművek,100.0,253.6
G_062_072,47.519167,19.218279,9,90000.0,28.8,44.4,Közművek,22.2,285.1
G_062_073,47.519167,19.222267,1,10000.0,55.0,100.0,Elhagyott jármű,100.0,184.0
G_062_075,47.519167,19.230243,4,40000.0,98.7,75.0,Elhagyott jármű,25.0,194.0
G_062_076,47.519167,19.234231,1,10000.0,21.0,100.0,Járda,100.0,78.0
G_062_077,47.519167,19.238219,1,10000.0,33.0,100.0,Közművek,100.0,222.0
G_063_001,47.521674,18.93513,2,20000.0,49.5,100.0,Elhagyott jármű,100.0,90.0
G_063_006,47.521674,18.95507,1,10000.0,234.0,100.0,Kátyú,100.0,690.0
G_063_009,47.521674,18.967034,5,50000.0,69.5,40.0,Köztisztaság,80.0,493.4
G_063_010,47.521674,18.971022,7,70000.0,12.0,14.3,Köztisztaság,42.9,934.6
G_063_011,47.521674,18.97501,3,30000.0,312.0,66.7,Forgalomtechnika,66.7,144.3
G_063_013,47.521674,18.982986,24,240000.0,44.7,58.3,Parkok és zöldterületek,70.8,297.8
G_063_014,47.521674,18.986974,23,230000.0,48.7,69.6,Köztisztaság,95.7,220.9
G_063_015,47.521674,18.990962,111,1110000.0,49.4,60.4,Köztisztaság,77.5,305.6
G_063_016,47.521674,18.99495,20,200000.0,38.1,70.0,Köztisztaság,50.0,348.0
G_063_017,47.521674,18.998938,14,140000.0,59.5,57.1,Köztisztaság,57.1,273.0
G_063_018,47.521674,19.002926,15,150000.0,47.8,60.0,Forgalomtechnika,73.3,200.5
G_063_019,47.521674,19.006914,8,80000.0,25.2,62.5,Egyéb,50.0,231.6
G_063_020,47.521674,19.010902,8,80000.0,31.6,62.5,Forgalomtechnika,62.5,754.0
G_063_021,47.521674,19.01489,4,40000.0,29.0,75.0,Köztisztaság,50.0,113.8
G_063_022,47.521674,19.018878,12,120000.0,66.7,58.3,Járda,41.7,279.7
G_063_023,47.521674,19.022866,23,230000.0,40.7,52.2,Parkok és zöldterületek,26.1,388.7
G_063_024,47.521674,19.026854,8,80000.0,79.5,50.0,Közvilágítás,37.5,307.4
G_063_025,47.521674,19.030842,6,60000.0,54.3,50.0,Parkok és zöldterületek,50.0,287.7
G_063_026,47.521674,19.03483,10,100000.0,61.0,40.0,Forgalomtechnika,60.0,333.1
G_063_027,47.521674,19.038818,32,320000.0,113.4,43.8,Forgalomtechnika,62.5,311.5
G_063_028,47.521674,19.042806,2,20000.0,57.5,100.0,Egyéb,100.0,669.0
G_063_029,47.521674,19.046794,4,40000.0,30.0,75.0,Közvilágítás,100.0,87.2
G_063_030,47.521674,19.050782,15,150000.0,170.2,60.0,Parkok és zöldterületek,33.3,230.7
G_063_031,47.521674,19.05477,40,400000.0,80.7,45.0,Forgalomtechnika,45.0,336.9
G_063_032,47.521674,19.058758,36,360000.0,33.0,61.1,Parkok és zöldterületek,61.1,282.4
G_063_033,47.521674,19.062746,18,180000.0,66.3,83.3,Parkok és zöldterületek,44.4,202.7
G_063_034,47.521674,19.066734,24,240000.0,60.1,58.3,Forgalomtechnika,16.7,302.2
G_063_035,47.521674,19.070722,10,100000.0,19.2,60.0,Közművek,50.0,310.5
G_063_036,47.521674,19.07471,1,10000.0,,0.0,Kerékpározás,100.0,542.0
G_063_037,47.521674,19.078698,7,70000.0,61.0,71.4,Elhagyott jármű,85.7,132.1
G_063_038,47.521674,19.082686,28,280000.0,63.6,64.3,Elhagyott jármű,67.9,410.5
G_063_039,47.521674,19.086675,4,40000.0,349.3,75.0,Köztisztaság,25.0,341.8
G_063_040,47.521674,19.090663,17,170000.0,104.6,52.9,Köztisztaság,52.9,257.3
G_063_041,47.521674,19.094651,21,210000.0,24.0,38.1,Egyéb,71.4,329.3
G_063_042,47.521674,19.098639,18,180000.0,36.7,33.3,Parkok és zöldterületek,72.2,229.7
G_063_043,47.521674,19.102627,41,410000.0,127.7,43.9,Köztisztaság,39.0,269.1
G_063_044,47.521674,19.106615,13,130000.0,152.2,38.5,Parkok és zöldterületek,53.8,212.7
G_063_045,47.521674,19.110603,10,100000.0,71.5,20.0,Parkok és zöldterületek,50.0,224.4
G_063_046,47.521674,19.114591,21,210000.0,79.0,52.4,Forgalomtechnika,57.1,351.4
G_063_047,47.521674,19.118579,10,100000.0,41.7,60.0,Elhagyott jármű,70.0,158.5
G_063_048,47.521674,19.122567,20,200000.0,66.8,50.0,Parkok és zöldterületek,45.0,443.2
G_063_049,47.521674,19.126555,29,290000.0,55.5,37.9,Köztisztaság,55.2,229.9
G_063_050,47.521674,19.130543,17,170000.0,79.1,52.9,Parkok és zöldterületek,76.5,166.8
G_063_051,47.521674,19.134531,26,260000.0,77.2,34.6,Parkok és zöldterületek,57.7,376.2
G_063_053,47.521674,19.142507,3,30000.0,,0.0,Köztisztaság,0.0,237.3
G_063_054,47.521674,19.146495,1,10000.0,31.0,100.0,Parkok és zöldterületek,100.0,344.0
G_063_055,47.521674,19.150483,1,10000.0,,0.0,Parkok és zöldterületek,0.0,289.0
G_063_056,47.521674,19.154471,3,30000.0,170.0,33.3,Forgalomtechnika,33.3,293.0
G_063_058,47.521674,19.162447,7,70000.0,43.0,28.6,Közművek,85.7,228.1
G_063_059,47.521674,19.166435,6,60000.0,55.0,33.3,Járda,83.3,352.3
G_063_061,47.521674,19.174411,3,30000.0,,0.0,Közművek,100.0,390.3
G_063_062,47.521674,19.178399,5,50000.0,24.7,60.0,Parkok és zöldterületek,100.0,216.4
G_063_063,47.521674,19.182387,13,130000.0,35.0,23.1,Parkok és zöldterületek,84.6,162.8
G_063_064,47.521674,19.186375,8,80000.0,58.3,37.5,Közművek,75.0,298.5
G_063_066,47.521674,19.194351,1,10000.0,,0.0,Köztisztaság,100.0,357.0
G_063_071,47.521674,19.214291,1,10000.0,,0.0,Járda,100.0,204.0
G_063_072,47.521674,19.218279,1,10000.0,,0.0,Parkok és zöldterületek,100.0,165.0
G_063_074,47.521674,19.226255,3,30000.0,90.0,66.7,Járda,0.0,483.7
G_063_075,47.521674,19.230243,1,10000.0,18.0,100.0,Köztisztaság,100.0,560.0
G_063_076,47.521674,19.234231,4,40000.0,148.3,75.0,Parkok és zöldterületek,0.0,196.0
G_064_007,47.524181,18.959058,3,30000.0,6.5,66.7,Forgalomtechnika,33.3,473.7
G_064_008,47.524181,18.963046,1,10000.0,,0.0,Köztisztaság,0.0,238.0
G_064_011,47.524181,18.97501,1,10000.0,31.0,100.0,Parkok és zöldterületek,100.0,191.0
G_064_012,47.524181,18.978998,6,60000.0,40.3,50.0,Egyéb,66.7,203.7
G_064_013,47.524181,18.982986,20,200000.0,34.6,70.0,Köztisztaság,85.0,414.5
G_064_014,47.524181,18.986974,48,480000.0,61.5,50.0,Köztisztaság,97.9,243.6
G_064_015,47.524181,18.990962,14,140000.0,56.8,42.9,Köztisztaság,92.9,464.5
G_064_016,47.524181,18.99495,27,270000.0,39.9,66.7,Köztisztaság,59.3,174.3
G_064_017,47.524181,18.998938,1,10000.0,,0.0,Parkok és zöldterületek,0.0,889.0
G_064_018,47.524181,19.002926,9,90000.0,35.2,44.4,Járda,66.7,227.1
G_064_019,47.524181,19.006914,4,40000.0,34.7,75.0,Közművek,100.0,91.8
G_064_020,47.524181,19.010902,3,30000.0,151.0,33.3,Forgalomtechnika,66.7,248.0
G_064_021,47.524181,19.01489,9,90000.0,61.8,66.7,Egyéb,77.8,189.0
G_064_022,47.524181,19.018878,2,20000.0,30.0,50.0,Köztisztaság,50.0,401.5
G_064_023,47.524181,19.022866,5,50000.0,18.0,80.0,Közművek,40.0,96.0
G_064_024,47.524181,19.026854,9,90000.0,18.8,44.4,Köztisztaság,66.7,139.3
G_064_025,47.524181,19.030842,2,20000.0,36.0,50.0,Elhagyott jármű,100.0,142.0
G_064_026,47.524181,19.03483,15,150000.0,48.9,53.3,Parkok és zöldterületek,93.3,220.6
G_064_027,47.524181,19.038818,31,310000.0,47.4,58.1,Köztisztaság,48.4,311.1
G_064_028,47.524181,19.042806,8,80000.0,212.0,50.0,Parkok és zöldterületek,50.0,153.8
G_064_029,47.524181,19.046794,4,40000.0,68.5,100.0,Közművek,75.0,179.5
G_064_030,47.524181,19.050782,1,10000.0,5.0,100.0,Közvilágítás,100.0,242.0
G_064_031,47.524181,19.05477,25,250000.0,22.0,44.0,Parkok és zöldterületek,44.0,276.3
G_064_032,47.524181,19.058758,37,370000.0,86.7,67.6,Közművek,51.4,273.0
G_064_033,47.524181,19.062746,38,380000.0,75.3,60.5,Graffiti,68.4,278.4
G_064_034,47.524181,19.066734,31,310000.0,33.9,45.2,Köztisztaság,38.7,285.7
G_064_035,47.524181,19.070722,5,50000.0,117.0,60.0,Köztisztaság,40.0,359.4
G_064_036,47.524181,19.07471,14,140000.0,60.4,64.3,Köztisztaság,35.7,190.1
G_064_037,47.524181,19.078698,11,110000.0,69.8,72.7,Köztisztaság,81.8,273.8
G_064_038,47.524181,19.082686,44,440000.0,53.0,77.3,Közművek,81.8,178.4
G_064_039,47.524181,19.086675,19,190000.0,90.6,73.7,Köztisztaság,73.7,226.8
G_064_040,47.524181,19.090663,5,50000.0,18.0,40.0,Forgalomtechnika,60.0,211.2
G_064_041,47.524181,19.094651,14,140000.0,93.1,64.3,Elhagyott jármű,78.6,216.5
G_064_042,47.524181,19.098639,26,260000.0,44.4,42.3,Parkok és zöldterületek,38.5,228.0
G_064_043,47.524181,19.102627,13,130000.0,55.3,53.8,Közművek,84.6,271.5
G_064_044,47.524181,19.106615,16,160000.0,175.2,62.5,Elhagyott jármű,62.5,235.6
G_064_045,47.524181,19.110603,21,210000.0,101.5,76.2,Elhagyott jármű,71.4,233.7
G_064_046,47.524181,19.114591,19,190000.0,153.2,68.4,Elhagyott jármű,84.2,321.1
G_064_047,47.524181,19.118579,16,160000.0,92.1,62.5,Köztisztaság,56.2,287.7
G_064_048,47.524181,19.122567,4,40000.0,31.0,50.0,Elhagyott jármű,75.0,260.0
G_064_049,47.524181,19.126555,43,430000.0,48.7,65.1,Elhagyott jármű,88.4,230.9
G_064_050,47.524181,19.130543,7,70000.0,114.5,28.6,Kátyú,85.7,298.6
G_064_051,47.524181,19.134531,6,60000.0,49.0,33.3,Forgalomtechnika,66.7,554.8
G_064_052,47.524181,19.138519,4,40000.0,34.0,25.0,Kátyú,75.0,288.2
G_064_053,47.524181,19.142507,9,90000.0,28.8,55.6,Kátyú,66.7,321.1
G_064_054,47.524181,19.146495,1,10000.0,50.0,100.0,Parkok és zöldterületek,0.0,244.0
G_064_055,47.524181,19.150483,2,20000.0,45.0,50.0,Forgalomtechnika,50.0,130.5
G_064_056,47.524181,19.154471,1,10000.0,,0.0,Járda,100.0,492.0
G_064_057,47.524181,19.158459,3,30000.0,61.0,33.3,Forgalomtechnika,33.3,293.0
G_064_058,47.524181,19.162447,1,10000.0,72.0,100.0,Közvilágítás,100.0,43.0
G_064_059,47.524181,19.166435,2,20000.0,30.0,50.0,Közvilágítás,50.0,116.5
